id;pkey;issuenum;project;Reporter;assignee;creator;issuetype;summary;description;environment;priority;resolution;issuestatus;created;updated;duedate;resulutiondate;votes;watches;timeestimate;timeoriginalestimate;timespent
15434;NULL;NULL;12213;b065963;b065963;b065963;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/01/2021 10:49;30/08/2024 13:53;NULL;NULL;0;3;136800;0;2695320
15435;NULL;NULL;16001;b073165;b073165;b073165;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/01/2021 13:13;26/09/2024 15:40;NULL;NULL;0;2;NULL;0;53340191
15436;NULL;NULL;14006;b073592;b073592;b073592;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/01/2021 15:02;28/06/2024 15:58;NULL;NULL;0;1;4158720;680400;12384000
15437;NULL;NULL;14006;b064310;b064310;b064310;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/02/2021 12:34;12/08/2024 08:50;NULL;NULL;0;0;NULL;0;9846000
15438;NULL;NULL;14006;b072460;b072460;b072460;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/02/2021 12:52;11/07/2024 14:45;NULL;11/07/2024 14:45;0;1;NULL;0;5680800
15439;NULL;NULL;14006;b064809;b064809;b064809;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/02/2021 10:09;06/08/2024 11:10;NULL;NULL;0;1;NULL;0;8688600
15440;NULL;NULL;13501;b066690;b066690;b066690;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/02/2021 11:27;22/08/2024 16:14;NULL;NULL;0;1;NULL;0;30600
15441;NULL;NULL;15401;b002067;b002067;b002067;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2021-02-23 10:49:39.050;06/09/2024 07:10;2021-10-22 00:00:00.000;NULL;0;2;0;0;86722044
15442;NULL;NULL;16001;b002442;b002442;b002442;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/02/2021 07:13;27/09/2024 17:04;NULL;NULL;0;1;NULL;36567324;13165236
15443;NULL;NULL;16001;b059433;b059433;b059433;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/02/2021 07:13;19/09/2024 15:23;NULL;NULL;0;1;NULL;0;15139439
15444;NULL;NULL;12251;b069421;b069421;b069421;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/03/2021 09:19;27/09/2024 10:32;NULL;NULL;0;1;0;0;18917820
15445;NULL;NULL;12251;b040344;b040344;b040344;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/03/2021 09:14;23/07/2024 15:47;NULL;NULL;0;1;0;0;324000
15446;NULL;NULL;12903;b073649;b073649;b073649;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/03/2021 15:29;2024-09-01 08:56:14.057;NULL;11/04/2024 16:00;0;1;NULL;0;17935860
15447;NULL;NULL;14006;b069665;b069665;b069665;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/04/2021 15:02;13/06/2024 17:44;NULL;NULL;0;0;NULL;0;210600
15448;NULL;NULL;13501;b064865;b064865;b064865;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2021-04-27 14:51:54.003;31/07/2024 14:44;NULL;NULL;0;1;NULL;0;108000
15449;NULL;NULL;13501;b064327;b064327;b064327;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/04/2021 15:14;30/07/2024 12:52;NULL;NULL;0;1;NULL;0;59400
15450;NULL;NULL;12214;b042638;b042638;b042638;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/06/2021 07:46;28/08/2024 15:11;NULL;NULL;0;2;0;0;3178559
15451;NULL;NULL;12251;b002568;b002568;b002568;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/07/2021 08:49;23/08/2024 15:56;NULL;NULL;0;1;0;0;502560
15452;NULL;NULL;12253;b068940;b068940;b068940;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/09/2021 10:32;28/08/2024 07:52;2021-11-30 00:00:00.000;2024-06-20 07:00:14.067;0;2;0;0;529200
15453;NULL;NULL;14006;b073597;b073597;b073597;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/09/2021 10:02;09/07/2024 16:59;NULL;09/07/2024 16:59;0;0;NULL;0;14199840
15454;NULL;NULL;14006;b046170;b046170;b046170;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/09/2021 10:02;08/07/2024 15:49;NULL;08/07/2024 15:49;0;0;NULL;0;15563514
15455;NULL;NULL;14006;b068856;b068856;b068856;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/09/2021 10:02;12/07/2024 15:02;NULL;NULL;0;0;3720960;0;10711800
15456;NULL;NULL;14006;b073657;b073657;b073657;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/10/2021 13:53;09/07/2024 15:43;NULL;09/07/2024 15:43;0;0;NULL;0;10711080
15457;NULL;NULL;17908;b000972;b000972;b000972;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/01/2022 15:44;27/09/2024 17:35;NULL;NULL;0;2;0;0;1762897
15458;NULL;NULL;17600;b067289;b067289;b067289;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/01/2022 08:29;27/09/2024 12:12;NULL;NULL;0;1;0;0;973908
15459;NULL;NULL;17903;b054479;b054479;b054479;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/01/2022 13:49;26/09/2024 15:50;2022-12-31 00:00:00.000;NULL;0;1;3600;0;4588920
15460;NULL;NULL;17903;b046201;b046201;b046201;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/01/2022 15:58;02/09/2024 13:54;2022-12-31 00:00:00.000;NULL;0;1;3600;0;9272877
15465;NULL;NULL;17600;b070114;b070114;b070114;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2022-01-25 13:49:31.037;19/08/2024 10:16;NULL;NULL;0;1;0;4555404;9401972
15466;NULL;NULL;18200;b002726;b002726;b002726;NULL;NULL;NULL;NULL;NULL;NULL;NULL;08/02/2022 14:19;09/08/2024 17:07;NULL;NULL;0;1;NULL;0;2907900
15467;NULL;NULL;12253;b072333;b072333;b072333;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/02/2022 21:57;2024-08-26 12:52:23.067;NULL;NULL;0;4;0;0;437760
15468;NULL;NULL;21800;b070899;b070899;b070899;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/02/2022 13:09;11/09/2024 14:47;NULL;NULL;0;3;0;0;214200
15469;NULL;NULL;17600;b071449;b071449;b071449;NULL;NULL;NULL;NULL;NULL;NULL;NULL;21/02/2022 07:51;12/09/2024 09:57;NULL;NULL;0;1;1395360;1325160;70200
15470;NULL;NULL;15900;b073382;b073382;b073382;NULL;NULL;NULL;NULL;NULL;NULL;NULL;25/02/2022 10:38;27/09/2024 14:33;NULL;NULL;0;6;39288960;12031080;27286680
15474;NULL;NULL;15900;b049982;b049982;b049982;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/03/2022 11:46;13/09/2024 12:27;NULL;NULL;0;2;0;0;1054500
15475;NULL;NULL;17903;b073446;b073446;b073446;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/03/2022 11:55;26/07/2024 12:34;NULL;NULL;0;1;0;0;357300
15476;NULL;NULL;17300;b073213;b073213;b073213;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/03/2022 11:28;27/09/2024 14:57;NULL;NULL;0;1;NULL;0;1047528
15492;NULL;NULL;16001;b049470;b049470;b049470;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2022-05-04 06:00:49.067;20/09/2024 16:45;NULL;NULL;0;3;NULL;0;2908080
15495;NULL;NULL;16001;b041522;b041522;b041522;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/05/2022 15:21;26/06/2024 12:25;NULL;NULL;0;2;NULL;0;1075500
15496;NULL;NULL;16001;b041914;b041914;b041914;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2022-05-23 15:31:23.013;23/08/2024 16:43;NULL;NULL;0;1;NULL;0;9551700
15497;NULL;NULL;16001;b070467;b070467;b070467;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2022-05-23 15:31:46.047;30/08/2024 19:49;NULL;NULL;0;1;NULL;0;1958400
15498;NULL;NULL;16001;b002575;b002575;b002575;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/05/2022 15:31;05/06/2024 08:31;NULL;NULL;0;1;NULL;0;2423339
15499;NULL;NULL;16001;b067844;b067844;b067844;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/05/2022 15:32;27/09/2024 11:17;NULL;NULL;0;1;NULL;0;17366484
15506;NULL;NULL;16001;b041424;b041424;b041424;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/05/2022 15:32;07/06/2024 14:29;NULL;NULL;0;1;NULL;0;39632700
15507;NULL;NULL;14006;b068007;b068007;b068007;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07/07/2022 11:39;28/06/2024 16:33;NULL;NULL;0;1;NULL;0;5612220
15508;NULL;NULL;14006;b066191;b066191;b066191;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07/07/2022 11:45;10/07/2024 13:03;NULL;10/07/2024 13:03;0;1;NULL;0;10948320
15509;NULL;NULL;13501;b067757;b067757;b067757;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/07/2022 11:53;17/09/2024 17:23;NULL;NULL;0;5;164160;0;176400
15510;NULL;NULL;13501;b070942;b070942;b070942;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/07/2022 13:51;26/09/2024 09:47;NULL;NULL;0;10;21600;0;39600
15511;NULL;NULL;13501;b069707;b069707;b069707;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/08/2022 14:52;26/09/2024 14:18;NULL;NULL;0;1;NULL;0;88200
15512;NULL;NULL;13501;b064974;b064974;b064974;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2022-08-12 14:57:20.050;26/09/2024 15:33;NULL;NULL;0;6;NULL;0;710640
15513;NULL;NULL;18200;b056110;b056110;b056110;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/09/2022 09:18;27/09/2024 12:55;NULL;NULL;0;1;126000;0;6684660
15514;NULL;NULL;18200;b058998;b058998;b058998;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/09/2022 09:25;27/09/2024 19:06;NULL;NULL;0;2;151200;0;12313860
15515;NULL;NULL;13501;b073843;b073843;b073843;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/09/2022 12:58;20/09/2024 17:49;NULL;19/09/2024 10:03;0;6;NULL;0;1171980
15516;NULL;NULL;13501;b002635;b002635;b002635;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/09/2022 14:59;25/09/2024 16:12;NULL;NULL;0;3;NULL;0;885780
15517;NULL;NULL;13501;b073272;b073272;b073272;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/09/2022 15:20;18/09/2024 11:26;NULL;NULL;0;1;NULL;0;118800
15519;NULL;NULL;13501;b070402;b070402;b070402;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2022-09-19 16:11:05.033;18/09/2024 12:11;2022-12-02 00:00:00.000;NULL;0;1;NULL;0;131400
15520;NULL;NULL;13501;b070275;b070275;b070275;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/10/2022 16:37;16/09/2024 13:50;NULL;NULL;0;2;NULL;0;41400
15521;NULL;NULL;14006;b073451;b073451;b073451;NULL;NULL;NULL;NULL;NULL;NULL;NULL;05/10/2022 09:18;2024-08-05 08:23:54.013;NULL;NULL;0;1;NULL;0;10493280
15522;NULL;NULL;14006;b055295;b055295;b055295;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/10/2022 09:52;27/09/2024 08:52;NULL;NULL;0;2;NULL;0;10687320
15523;NULL;NULL;12251;b070249;b070249;b070249;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/10/2022 13:55;11/06/2024 16:15;NULL;11/06/2024 13:57;0;4;0;0;190440
15529;NULL;NULL;16001;b001693;b001693;b001693;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/10/2022 08:21;20/09/2024 15:42;NULL;NULL;0;1;NULL;0;391140
15530;NULL;NULL;12903;b054481;b054481;b054481;NULL;NULL;NULL;NULL;NULL;NULL;NULL;26/10/2022 12:35;27/09/2024 10:14;NULL;NULL;0;2;NULL;57752605;79071968
15531;NULL;NULL;21802;b073775;b073775;b073775;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/11/2022 11:07;10/06/2024 16:14;NULL;NULL;0;3;410400;0;446400
15532;NULL;NULL;12253;b001320;b001320;b001320;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/11/2022 15:40;25/07/2024 08:52;NULL;NULL;0;2;27360;0;30600
15533;NULL;NULL;13501;b006677;b006677;b006677;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/11/2022 13:49;03/09/2024 16:34;NULL;NULL;0;1;NULL;0;75600
15604;NULL;NULL;12251;b000636;b000636;b000636;NULL;NULL;NULL;NULL;NULL;NULL;NULL;23/11/2022 10:28;03/07/2024 08:34;2022-12-31 00:00:00.000;03/07/2024 08:34;0;5;136800;0;33300
15605;NULL;NULL;16001;b072126;b072126;b072126;NULL;NULL;NULL;NULL;NULL;NULL;NULL;12/12/2022 07:58;23/09/2024 10:43;NULL;NULL;0;2;NULL;0;39971479
15606;NULL;NULL;12251;b058240;b058240;b058240;NULL;NULL;NULL;NULL;NULL;NULL;NULL;15/12/2022 13:27;25/09/2024 12:40;NULL;NULL;0;1;0;0;590400
15607;NULL;NULL;21800;b006203;b006203;b006203;NULL;NULL;NULL;NULL;NULL;NULL;NULL;29/12/2022 07:52;17/09/2024 17:23;2023-02-28 00:00:00.000;NULL;0;5;54720;0;280800
15610;NULL;NULL;12250;b070804;b070804;b070804;NULL;NULL;NULL;NULL;NULL;NULL;NULL;02/01/2023 10:48;2024-01-02 14:28:28.030;2023-12-31 00:00:00.000;2024-01-02 14:28:28.030;0;2;0;0;6244788
15614;NULL;NULL;12254;b070302;b070302;b070302;NULL;NULL;NULL;NULL;NULL;NULL;NULL;04/01/2023 08:03;02/07/2024 12:42;2023-12-31 00:00:00.000;NULL;0;1;3283200;1752840;1530360
15617;NULL;NULL;12253;b054482;b054482;b054482;NULL;NULL;NULL;NULL;NULL;NULL;NULL;09/01/2023 12:31;14/08/2024 15:15;NULL;NULL;0;2;0;0;34200
15618;NULL;NULL;16001;b044574;b044574;b044574;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/01/2023 06:51;2024-09-27 12:23:19.017;NULL;NULL;0;1;NULL;0;38288868
15619;NULL;NULL;16001;b067784;b067784;b067784;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/01/2023 06:54;27/09/2024 14:41;NULL;NULL;0;1;NULL;0;100025153
15620;NULL;NULL;16001;b072790;b072790;b072790;NULL;NULL;NULL;NULL;NULL;NULL;NULL;10/01/2023 06:56;27/09/2024 15:37;NULL;NULL;0;1;NULL;0;54121323
15621;NULL;NULL;12254;b054479;b054479;b054479;NULL;NULL;NULL;NULL;NULL;NULL;NULL;11/01/2023 08:40;30/08/2024 10:08;2023-12-31 00:00:00.000;NULL;0;1;1094400;0;1530720
15622;NULL;NULL;12252;b073463;b073463;b073463;NULL;NULL;NULL;NULL;NULL;NULL;NULL;13/01/2023 13:08;28/08/2024 09:34;NULL;NULL;0;1;0;0;350280
15624;NULL;NULL;12251;b040329;b040329;b040329;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 09:56;2024-08-26 14:19:30.097;2024-12-31 00:00:00.000;NULL;0;1;0;0;1863000
15625;NULL;NULL;12251;b073799;b073799;b073799;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 09:58;26/08/2024 14:19;2024-12-31 00:00:00.000;NULL;0;2;0;0;2572200
15702;NULL;NULL;12251;b073273;b073273;b073273;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 09:59;13/09/2024 15:51;2024-12-31 00:00:00.000;NULL;0;2;0;0;189000
15703;NULL;NULL;12251;b040862;b040862;b040862;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 10:05;25/07/2024 14:28;2024-12-31 00:00:00.000;NULL;0;1;0;0;2059200
15705;NULL;NULL;12251;b070083;b070083;b070083;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 10:06;23/07/2024 15:47;2024-12-31 00:00:00.000;NULL;0;1;0;0;977400
15706;NULL;NULL;12251;b068771;b068771;b068771;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 10:09;16/08/2024 15:46;2024-12-31 00:00:00.000;NULL;0;2;0;0;1218238
15713;NULL;NULL;12251;b071547;b071547;b071547;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 10:15;21/09/2024 12:27;2024-12-31 00:00:00.000;NULL;0;1;0;0;2752200
15719;NULL;NULL;12251;b073902;b073902;b073902;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 10:16;14/09/2024 15:09;2024-12-31 00:00:00.000;NULL;0;1;0;0;307800
15740;NULL;NULL;12251;b001539;b001539;b001539;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 10:18;14/09/2024 15:09;2024-12-31 00:00:00.000;NULL;0;1;0;0;239400
15741;NULL;NULL;12251;b058921;b058921;b058921;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 10:19;21/09/2024 12:26;2024-12-31 00:00:00.000;NULL;0;1;0;0;952200
15742;NULL;NULL;12251;b002224;b002224;b002224;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 10:21;21/09/2024 12:27;2024-12-31 00:00:00.000;NULL;0;2;0;0;4833000
15743;NULL;NULL;12251;b073212;b073212;b073212;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 10:31;23/07/2024 15:47;2024-12-31 00:00:00.000;NULL;0;2;0;0;172800
15744;NULL;NULL;12251;b071262;b071262;b071262;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 10:41;13/08/2024 09:12;2024-12-31 00:00:00.000;NULL;0;1;0;0;490320
15745;NULL;NULL;12254;b053345;b053345;b053345;NULL;NULL;NULL;NULL;NULL;NULL;NULL;16/01/2023 17:07;02/08/2024 14:10;2023-12-31 00:00:00.000;NULL;0;1;820800;123120;697680
15746;NULL;NULL;12254;b054499;b054499;b054499;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/01/2023 10:56;02/08/2024 14:11;2023-12-31 00:00:00.000;NULL;0;1;820800;0;866880
15747;NULL;NULL;12254;b067159;b067159;b067159;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-01-17 11:14:28.007;2024-09-06 06:56:04.097;2023-12-31 00:00:00.000;NULL;0;1;273600;55440;218160
15748;NULL;NULL;12254;b073919;b073919;b073919;NULL;NULL;NULL;NULL;NULL;NULL;NULL;17/01/2023 13:56;22/07/2024 18:05;2023-12-31 00:00:00.000;NULL;0;2;1641600;0;1655280
15749;NULL;NULL;12251;b070243;b070243;b070243;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2023 13:49;19/09/2024 15:51;2024-12-31 00:00:00.000;NULL;0;1;0;0;82800
15775;NULL;NULL;12251;b042271;b042271;b042271;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2023 13:50;2024-08-19 15:41:11.057;2024-12-31 00:00:00.000;NULL;0;2;0;0;585720
15776;NULL;NULL;12251;b041720;b041720;b041720;NULL;NULL;NULL;NULL;NULL;NULL;NULL;19/01/2023 13:51;2024-08-16 16:10:13.007;2024-12-31 00:00:00.000;NULL;0;4;0;0;619200
15777;NULL;NULL;13501;b071555;b071555;b071555;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/02/2023 14:54;16/09/2024 13:50;NULL;NULL;0;2;NULL;0;1337100
15778;NULL;NULL;17908;b001868;b001868;b001868;NULL;NULL;NULL;NULL;NULL;NULL;NULL;06/02/2023 10:29;27/09/2024 17:08;NULL;NULL;0;2;27360;0;46633877
15779;NULL;NULL;13501;b002427;b002427;b002427;NULL;NULL;NULL;NULL;NULL;NULL;NULL;07/02/2023 12:03;06/06/2024 11:41;NULL;NULL;0;1;NULL;0;50700
15780;NULL;NULL;21800;b071469;b071469;b071469;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-02-28 13:23:34.067;14/08/2024 09:56;NULL;NULL;0;5;273600;7200;266400
15805;NULL;NULL;13501;b066729;b066729;b066729;NULL;NULL;NULL;NULL;NULL;NULL;NULL;01/03/2023 09:06;30/08/2024 18:52;NULL;NULL;0;1;20793600;12241440;8552160
15806;NULL;NULL;12253;b071548;b071548;b071548;NULL;NULL;NULL;NULL;NULL;NULL;NULL;03/03/2023 11:25;26/09/2024 06:35;NULL;NULL;0;3;0;0;207720
15807;NULL;NULL;12253;b043030;b043030;b043030;NULL;NULL;NULL;NULL;NULL;NULL;NULL;2023-03-16 11:25:20.073;2024-08-28 08:00:53.030;2023-12-31 00:00:00.000;NULL;0;3;0;0;708300
15830;NULL;NULL;21800;b002585;b002585;b002585;NULL;NULL;NULL;NULL;NULL;NULL;NULL;22/03/2023 14:35;19/09/2024 14:02;NULL;NULL;0;4;82080;36180;45900
15849;NULL;NULL;21800;b006438;b006438;b006438;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/03/2023 09:55;17/09/2024 17:25;NULL;25/07/2024 13:42;0;7;136800;0;297000
15850;NULL;NULL;12252;b070833;b070833;b070833;NULL;NULL;NULL;NULL;NULL;NULL;NULL;24/03/2023 10:52;28/06/2024 09:11;NULL;NULL;0;1;0;0;577800
15855;NULL;NULL;17300;b059317;b059317;b059317;NULL;NULL;NULL;NULL;NULL;NULL;NULL;27/03/2023 12:47;27/09/2024 17:42;NULL;NULL;0;1;NULL;0;939672
15856;NULL;NULL;20800;b073405;b073405;b073405;NULL;NULL;NULL;NULL;NULL;NULL;NULL;28/03/2023 14:32;27/09/2024 13:27;NULL;NULL;0;2;NULL;0;1325988
15857;NULL;NULL;14006;b073599;b073599;b073599;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/03/2023 10:42;23/09/2024 10:59;NULL;23/09/2024 10:59;0;2;NULL;0;252000
15858;NULL;NULL;15900;b040281;b040281;b040281;NULL;NULL;NULL;NULL;NULL;NULL;NULL;30/03/2023 15:46;14/08/2024 12:13;2024-09-30 00:00:00.000;NULL;0;1;2736000;2647440;88560
