id;issueid;author;grouplevel;rolevel;worklogbody;created;updateauthor;updated;startdate;timeworked
720182;15408;;NULL;NULL;Unterstützung Konzeption und Umsetzung;07/06/2024 15:01;b065011;07/06/2024 15:01;07/06/2025 15:01;3600
721709;15408;;NULL;NULL;Unterstützung Konzeption und Umsetzung;14/06/2024 14:56;b054191;14/06/2024 14:56;13/06/2025 14:56;7200
721711;15408;;NULL;NULL;Unterstützung Konzeption und Umsetzung;14/06/2024 14:57;b001427;14/06/2024 14:57;14/06/2025 14:57;3600
723447;15408;;NULL;NULL;Unterstützung Konzeption und Umsetzung;21/06/2024 13:45;b054482;21/06/2024 13:45;20/06/2025 13:45;7200
719739;15409;;NULL;NULL;;06/06/2024 14:03;b057519;06/06/2024 14:03;06/06/2025 14:02;27000
721292;15409;;NULL;NULL;;13/06/2024 12:51;b054461;13/06/2024 12:51;13/06/2025 12:51;27000
723120;15409;;NULL;NULL;;20/06/2024 14:24;b002736;20/06/2024 14:24;20/06/2025 14:23;28800
719435;15412;;NULL;NULL;;05/06/2024 11:01;b042750;05/06/2024 11:01;03/06/2025 12:00;10800
723480;15412;;NULL;NULL;Urlaubsmails aufgearbeitet, Releasevorbereitung, Wartung Server - Cloud - Grafana, Berechtigungen beantragt und eingerichtet, Verschiedene Meetings zu Projekten allgemein - Betriebsthemen, Technik und Infrastruktur, Produktionsbetreuung, Architektur, Aufsicht und Überprüfung vom Supportpostfach und Monitoring in Icinga, An IOS Problem HTTPS Umstellung gearbeitet, Laptop Bestellung neuer Mitarbeiter, Organisation Allgemein, ;21/06/2024 14:17;b070073;21/06/2024 14:17;17/06/2025 06:30;154800
719281;15413;;NULL;NULL;;04/06/2024 16:24;b066098;04/06/2024 16:24;04/06/2025 16:24;18000
719561;15413;;NULL;NULL;;05/06/2024 17:26;b073657;05/06/2024 17:26;05/06/2025 17:26;900
719614;15413;;NULL;NULL;;06/06/2024 07:25;b072034;06/06/2024 07:25;06/06/2025 07:25;10800
719615;15413;;NULL;NULL;;06/06/2024 07:26;b072832;06/06/2024 07:26;05/06/2025 07:25;10800
720306;15413;;NULL;NULL;;07/06/2024 15:59;b065129;07/06/2024 15:59;07/06/2025 15:59;3600
720890;15413;;NULL;NULL;;11/06/2024 16:19;b070307;11/06/2024 16:19;11/06/2025 16:18;7200
720937;15413;;NULL;NULL;;11/06/2024 19:39;b073728;11/06/2024 19:39;11/06/2025 19:39;12600
721350;15413;;NULL;NULL;;13/06/2024 15:00;b065893;13/06/2024 15:00;13/06/2025 15:00;3600
722222;15413;;NULL;NULL;;17/06/2024 17:29;b000657;17/06/2024 17:29;17/06/2025 17:29;1800
722869;15413;;NULL;NULL;;19/06/2024 15:52;b072630;19/06/2024 15:52;19/06/2025 15:52;1800
722888;15413;;NULL;NULL;;19/06/2024 16:17;b052242;19/06/2024 16:17;19/06/2025 16:02;900
723136;15413;;NULL;NULL;;20/06/2024 14:58;b001976;20/06/2024 14:58;20/06/2025 14:58;1800
723260;15413;;NULL;NULL;;21/06/2024 07:07;b060722;21/06/2024 07:07;20/06/2025 07:07;3600
723400;15413;;NULL;NULL;;21/06/2024 11:20;b043103;21/06/2024 11:20;20/06/2025 11:20;1800
720767;15414;;NULL;NULL;;11/06/2024 09:14;b067824;11/06/2024 09:14;10/06/2025 09:14;26676
720672;15415;;NULL;NULL;;10/06/2024 20:50;b071809;10/06/2024 20:50;10/06/2025 06:00;27600
720938;15415;;NULL;NULL;;11/06/2024 22:28;b059340;11/06/2024 22:28;11/06/2025 06:00;32400
721174;15415;;NULL;NULL;;12/06/2024 19:35;b002773;12/06/2024 19:35;12/06/2025 06:00;34200
721483;15415;;NULL;NULL;;13/06/2024 19:55;b068751;13/06/2024 19:55;13/06/2025 19:55;31800
721596;15415;;NULL;NULL;;14/06/2024 11:12;b049841;14/06/2024 11:12;14/06/2025 06:00;17400
722246;15415;;NULL;NULL;;17/06/2024 20:17;b001705;17/06/2024 20:17;17/06/2025 06:00;30000
722629;15415;;NULL;NULL;;18/06/2024 20:00;b069064;18/06/2024 20:00;18/06/2025 06:00;28200
722966;15415;;NULL;NULL;;19/06/2024 21:39;b001467;19/06/2024 21:39;19/06/2025 06:00;29700
723233;15415;;NULL;NULL;;20/06/2024 19:12;b070889;20/06/2024 19:12;20/06/2025 06:00;30600
720414;15416;;NULL;NULL;;10/06/2024 08:20;b062362;10/06/2024 08:20;10/06/2025 08:20;198000
722025;15416;;NULL;NULL;;2024-06-17 08:53:32.013;b041737;2024-06-17 08:53:32.013;17/06/2025 08:53;50400
748483;15417;;;;;;b069984;;15/02/2025 11:09;9000
748484;15417;;;;;;b055901;;16/02/2025 03:12;9000
748485;15417;;;;;;b071889;;16/02/2025 07:50;14400
725039;15418;;NULL;NULL;KW 23;27/06/2024 15:32;b073030;27/06/2024 15:32;03/06/2025 08:00;136800
725041;15418;;NULL;NULL;KW 24;27/06/2024 15:34;b070334;27/06/2024 15:34;10/06/2025 08:00;136800
725044;15418;;NULL;NULL;KW 25;27/06/2024 15:35;b058452;27/06/2024 15:35;17/06/2025 08:00;129600
720411;15419;;NULL;NULL;Arbeitszeit KW 23;10/06/2024 08:06;b072867;10/06/2024 08:06;03/06/2025 08:06;97884
721980;15419;;NULL;NULL;Arbeitszeit KW 24;17/06/2024 08:07;b041011;17/06/2024 08:07;10/06/2025 08:06;87480
723819;15419;;NULL;NULL;Arbeitszeit KW 25;24/06/2024 08:40;b042633;24/06/2024 08:40;17/06/2025 08:40;101556
728317;15420;;NULL;NULL;* Dailys  * Feature Refinement  * Sprint Planning  * Ticketbearbeitung   *   ** BA-KG Init AVP & Änderung  * Bugfixes;08/07/2024 15:18;b001786;08/07/2024 15:18;03/06/2025 15:16;196992
719346;15421;;NULL;NULL;;04/06/2024 19:05;b006146;04/06/2024 19:05;04/06/2025 19:05;7200
719540;15421;;NULL;NULL;;05/06/2024 16:45;b050455;05/06/2024 16:45;05/06/2025 16:45;3600
719790;15421;;NULL;NULL;;2024-06-06 15:46:35.023;b069340;2024-06-06 15:46:35.023;06/06/2025 15:46;7200
720613;15421;;NULL;NULL;;10/06/2024 16:10;b043011;10/06/2024 16:10;10/06/2025 16:10;10800
720864;15421;;NULL;NULL;;11/06/2024 15:34;b060106;11/06/2024 15:34;11/06/2025 15:34;3600
721413;15421;;NULL;NULL;;13/06/2024 16:32;b074045;13/06/2024 16:32;13/06/2025 16:32;10800
721776;15421;;NULL;NULL;;14/06/2024 15:35;b068987;14/06/2024 15:35;14/06/2025 15:35;10800
722215;15421;;NULL;NULL;;17/06/2024 17:10;b073336;17/06/2024 17:10;17/06/2025 17:10;10800
722467;15421;;NULL;NULL;;18/06/2024 14:41;b066969;18/06/2024 14:41;18/06/2025 14:41;3600
722559;15421;;NULL;NULL;;18/06/2024 16:29;b055866;18/06/2024 16:29;18/06/2025 16:29;3600
719154;15422;;NULL;NULL;;04/06/2024 08:31;b073269;28/06/2024 08:04;04/06/2025 08:31;23400
725169;15422;;NULL;NULL;;28/06/2024 07:54;b044685;28/06/2024 08:04;03/06/2025 07:54;12600
725170;15422;;NULL;NULL;;28/06/2024 07:55;b042284;28/06/2024 08:05;05/06/2025 07:54;30600
725188;15422;;NULL;NULL;;28/06/2024 08:05;b055901;28/06/2024 08:05;06/06/2025 08:05;30600
725194;15422;;NULL;NULL;;28/06/2024 08:07;b072590;28/06/2024 08:07;07/06/2025 08:06;23400
725195;15422;;NULL;NULL;;28/06/2024 08:08;b049975;28/06/2024 08:08;11/06/2025 08:07;19800
725196;15422;;NULL;NULL;;28/06/2024 08:08;b001640;28/06/2024 08:08;12/06/2025 08:08;27000
725197;15422;;NULL;NULL;;28/06/2024 08:09;b071125;28/06/2024 08:09;13/06/2025 08:09;30600
725198;15422;;NULL;NULL;;28/06/2024 08:10;b066480;28/06/2024 08:10;14/06/2025 08:10;19800
725199;15422;;NULL;NULL;;28/06/2024 08:11;b051591;28/06/2024 08:11;17/06/2025 08:10;28800
725200;15422;;NULL;NULL;;28/06/2024 08:12;b068950;28/06/2024 08:12;18/06/2025 08:12;27000
725201;15422;;NULL;NULL;;28/06/2024 08:13;b070825;28/06/2024 08:13;19/06/2025 08:12;25200
725202;15422;;NULL;NULL;;28/06/2024 08:13;b006131;28/06/2024 08:13;20/06/2025 08:13;32400
719039;15423;;NULL;NULL;;03/06/2024 18:20;b041897;03/06/2024 18:20;03/06/2025 18:20;23832
719348;15423;;NULL;NULL;;04/06/2024 19:11;b067242;04/06/2024 19:11;04/06/2025 19:11;28980
719579;15423;;NULL;NULL;;05/06/2024 18:41;b067028;05/06/2024 18:41;05/06/2025 18:41;29052
720202;15423;;NULL;NULL;;2024-06-07 15:05:54.083;b068779;2024-06-07 15:05:54.083;06/06/2025 15:05;26460
720653;15423;;NULL;NULL;;10/06/2024 17:20;b066473;10/06/2024 17:20;10/06/2025 17:20;26460
720654;15423;;NULL;NULL;;10/06/2024 17:20;b002771;10/06/2024 17:20;07/06/2025 17:20;26460
721019;15423;;NULL;NULL;;12/06/2024 10:00;b070978;12/06/2024 10:00;12/06/2025 10:00;82080
721142;15423;;NULL;NULL;;12/06/2024 16:45;b000862;12/06/2024 16:45;12/06/2025 16:45;22248
721663;15423;;NULL;NULL;;14/06/2024 13:55;b058053;14/06/2024 13:55;14/06/2025 13:55;16200
722943;15423;;NULL;NULL;;19/06/2024 17:39;b050095;19/06/2024 17:39;17/06/2025 17:39;9612
722944;15423;;NULL;NULL;;19/06/2024 17:39;b072650;19/06/2024 17:39;18/06/2025 17:39;2088
722945;15423;;NULL;NULL;;19/06/2024 17:41;b046204;19/06/2024 17:41;19/06/2025 17:41;32940
726449;15423;;NULL;NULL;;2024-07-01 14:27:27.077;b001724;2024-07-01 14:27:27.077;01/06/2025 08:00;3600
720344;15424;;NULL;NULL;;07/06/2024 18:56;b001278;07/06/2024 18:56;03/06/2025 09:00;112320
721769;15424;;NULL;NULL;;14/06/2024 15:30;b070405;14/06/2024 15:30;10/06/2025 09:00;101700
723697;15424;;NULL;NULL;;21/06/2024 17:11;b073131;21/06/2024 17:11;17/06/2025 09:00;139500
719733;15425;;NULL;NULL;Daily  Pl/PO Meeting  Sichtbarkeit von Dokumenten AMTECHST-121  Änderungen zu Jira PRO-3880 - Kürzung der Dokumentenbezeichnung auf <=40 Stellen in allen Systemen  Optimierung VMM-Tabellen Formulierungen ;06/06/2024 13:57;b002156;06/06/2024 13:57;06/06/2025 13:55;21600
719736;15425;;NULL;NULL;Optimierung von VMM-Daten-Formulierungen auf Excel - Abgleich mit Confluence  Abstimmung mit OM   Ablage zu Dokumentenbaum, Sichtbarkeit Dokumente, Dezentraler Druck, Einarbeitung in die Themen  Vorbereitung VMM-Daten für LBU;06/06/2024 14:00;b046318;06/06/2024 14:00;05/06/2025 13:57;18000
719974;15425;;NULL;NULL;Daily  Überarbeitung Prozessbeschreibung  Überarbeitung SHU-Tabellen  Überlegung für Kfz-Beginn  VMM-Daten-Schulung Vorbereitung;2024-06-07 11:19:51.083;b069865;2024-06-07 11:19:51.083;07/06/2025 11:18;18000
740657;15426;;NULL;NULL;;28/08/2024 07:44;b072739;28/08/2024 07:44;07/06/2025 07:40;95760
740662;15426;;NULL;NULL;;28/08/2024 07:49;b065278;28/08/2024 07:49;14/06/2025 07:48;123120
719035;15427;;NULL;NULL;;03/06/2024 17:49;b056579;03/06/2024 17:49;03/06/2025 17:49;36000
719558;15427;;NULL;NULL;;2024-06-05 17:20:52.027;b002086;2024-06-05 17:20:52.027;05/06/2025 17:20;28800
719679;15427;;NULL;NULL;;06/06/2024 10:08;b073519;06/06/2024 10:08;06/06/2025 10:08;14400
720592;15427;;NULL;NULL;;10/06/2024 15:39;b072852;10/06/2024 15:39;10/06/2025 15:39;28800
720929;15427;;NULL;NULL;;11/06/2024 18:08;b067609;11/06/2024 18:08;11/06/2025 18:08;36000
721102;15427;;NULL;NULL;;12/06/2024 15:40;b046254;12/06/2024 15:40;12/06/2025 15:40;32400
721257;15427;;NULL;NULL;;13/06/2024 09:15;b040326;13/06/2024 09:15;13/06/2025 09:15;10800
718984;15428;;NULL;NULL;;03/06/2024 16:37;b072846;03/06/2024 16:37;03/06/2025 16:37;3600
719015;15428;;NULL;NULL;;03/06/2024 16:53;b072477;03/06/2024 16:53;03/06/2025 16:53;18000
719024;15428;;NULL;NULL;DI SIT Test Release 2024-2.0 Gewerbliche Feuer-Rohbauversicherung;03/06/2024 17:12;b055881;03/06/2024 17:12;03/06/2025 11:45;1800
719178;15428;;NULL;NULL;Testabnahme SAP RP2 (Test) Anlieferung:   *Von:* Meyer, Helga <[Helga.Meyer@nuernberger.de|mailto:Helga.Meyer@nuernberger.de]>  *Gesendet:* Montag, 3. Juni 2024 11:07;04/06/2024 09:39;b044220;04/06/2024 09:39;04/06/2025 09:38;720
719201;15428;;NULL;NULL;Testabnahme SAP RP2 (Test) Anlieferung:   *Von:* Buschner, Jürgen <[Juergen.Buschner@nuernberger.de|mailto:Juergen.Buschner@nuernberger.de]>  *Gesendet:* Dienstag, 4. Juni 2024 12:42;04/06/2024 12:47;b068812;04/06/2024 12:47;04/06/2025 12:46;900
719276;15428;;NULL;NULL;DI SIT Test Release 2024-2.0 Auslösen Vertragsbeginn;04/06/2024 16:20;b072232;04/06/2024 16:20;04/06/2025 15:00;1800
719345;15428;;NULL;NULL;;04/06/2024 18:59;b001313;04/06/2024 18:59;04/06/2025 18:59;3600
719427;15428;;NULL;NULL;Testverarbeitung;2024-06-05 10:08:32.030;b000982;2024-06-05 10:08:32.030;04/06/2025 10:08;9000
719538;15428;;NULL;NULL;Abstimmung In-/Exkasso und IPM;05/06/2024 16:44;b067884;05/06/2024 16:44;05/06/2025 13:00;1800
719539;15428;;NULL;NULL;;05/06/2024 16:44;b069101;05/06/2024 16:44;05/06/2025 16:44;7200
719620;15428;;NULL;NULL;Weekly Inkasso;06/06/2024 07:27;b065270;06/06/2024 07:27;05/06/2025 07:27;2160
719788;15428;;NULL;NULL;;2024-06-06 15:44:59.043;b051577;2024-06-06 15:44:59.043;06/06/2025 15:44;3600
719936;15428;;NULL;NULL;Testverarbeitung Inkasso;2024-06-07 09:06:47.063;b071693;2024-06-07 09:06:47.063;06/06/2025 09:06;3600
720170;15428;;NULL;NULL;DI SIT Test Textbausteine private Wohngebäude;2024-06-07 14:54:10.017;b054779;2024-06-07 14:54:10.017;07/06/2025 08:15;1800
720618;15428;;NULL;NULL;;10/06/2024 16:13;b061076;10/06/2024 16:13;10/06/2025 16:12;14400
720863;15428;;NULL;NULL;;11/06/2024 15:33;b009774;11/06/2024 15:33;11/06/2025 15:33;7200
721078;15428;;NULL;NULL;Abstimmung IN-/Exkasso und IPM;12/06/2024 14:43;b069136;12/06/2024 14:43;12/06/2025 11:00;1800
721079;15428;;NULL;NULL;DI VPRD E2E Test Release 2024-2.0;12/06/2024 14:45;b062453;12/06/2024 14:45;12/06/2025 13:00;3600
721129;15428;;NULL;NULL;;12/06/2024 16:15;b070302;12/06/2024 16:15;12/06/2025 16:15;3600
721150;15428;;NULL;NULL;;12/06/2024 16:56;b050751;12/06/2024 16:56;12/06/2025 16:56;18000
721371;15428;;NULL;NULL;;13/06/2024 15:37;b071438;13/06/2024 15:37;13/06/2025 15:37;7200
721412;15428;;NULL;NULL;;13/06/2024 16:30;b041004;13/06/2024 16:30;13/06/2025 16:30;7200
721652;15428;;NULL;NULL;DI VPRD E2E-Test Änderung Release 2024-2.0 und  Erteilung Freigabe Release 2024-2.0;14/06/2024 13:05;b067814;14/06/2024 13:05;14/06/2025 08:00;5400
721715;15428;;NULL;NULL;;14/06/2024 14:58;b069354;14/06/2024 14:58;12/06/2025 14:58;7200
721729;15428;;NULL;NULL;;14/06/2024 15:01;b067609;14/06/2024 15:01;14/06/2025 15:00;10800
721756;15428;;NULL;NULL;;14/06/2024 15:09;b054184;14/06/2024 15:09;14/06/2025 15:09;14400
721772;15428;;NULL;NULL;;14/06/2024 15:34;b001359;14/06/2024 15:34;14/06/2025 15:34;3600
722081;15428;;NULL;NULL;Testabnahme SAP RP2 (Test) Anlieferungen:   *Von:* Meyer, Helga <[Helga.Meyer@nuernberger.de|mailto:Helga.Meyer@nuernberger.de]>  *Gesendet:* Montag, 10. Juni 2024 11:27    *Von:* Meyer, Helga <[Helga.Meyer@nuernberger.de|mailto:Helga.Meyer@nuernberger.de]>  *Gesendet:* Montag, 10. Juni 2024 12:47    *Von:* Kirschbaum, Ralf <[Ralf.Kirschbaum@nuernberger.de|mailto:Ralf.Kirschbaum@nuernberger.de]>  *Gesendet:* Freitag, 14. Juni 2024 07:54    *Von:* Kirschbaum, Ralf <[Ralf.Kirschbaum@nuernberger.de|mailto:Ralf.Kirschbaum@nuernberger.de]>  *Gesendet:* Freitag, 14. Juni 2024 11:50    *Von:* Kirschbaum, Ralf <[Ralf.Kirschbaum@nuernberger.de|mailto:Ralf.Kirschbaum@nuernberger.de]>  *Gesendet:* Freitag, 14. Juni 2024 13:39   *Von:* Kirschbaum, Ralf <[Ralf.Kirschbaum@nuernberger.de|mailto:Ralf.Kirschbaum@nuernberger.de]>  *Gesendet:* Freitag, 14. Juni 2024 13:42;17/06/2024 12:27;b000706;17/06/2024 12:27;17/06/2025 12:23;1800
722214;15428;;NULL;NULL;;17/06/2024 17:09;b069397;17/06/2024 17:09;17/06/2025 17:09;10800
722344;15428;;NULL;NULL;Releasedemo;18/06/2024 09:25;b064756;18/06/2024 09:25;17/06/2025 15:00;4500
722466;15428;;NULL;NULL;;18/06/2024 14:40;b074050;18/06/2024 14:40;18/06/2025 14:40;3600
722763;15428;;NULL;NULL;;19/06/2024 11:37;b002763;19/06/2024 11:37;19/06/2025 11:36;3600
722769;15428;;NULL;NULL;Testabnahme SAP RP2 (Test) Anlieferung:   *Von:* Kirschbaum, Ralf <[Ralf.Kirschbaum@nuernberger.de|mailto:Ralf.Kirschbaum@nuernberger.de]>  *Gesendet:* Dienstag, 18. Juni 2024 11:14;19/06/2024 12:12;b073651;19/06/2024 12:12;19/06/2025 12:11;720
722886;15428;;NULL;NULL;;19/06/2024 16:16;b067950;19/06/2024 16:16;19/06/2025 16:16;10800
723077;15428;;NULL;NULL;;20/06/2024 11:50;b048401;20/06/2024 11:50;17/06/2025 11:49;7200
726448;15428;;NULL;NULL;;01/07/2024 14:26;b073753;01/07/2024 14:26;01/06/2025 08:00;36000
746839;15429;;;;;;b057971;;27/03/2025 13:48;27756
746842;15429;;;;;;b070763;;27/03/2025 14:20;30276
746843;15429;;;;;;b068469;;27/03/2025 22:38;28476
746844;15429;;;;;;b073521;;27/03/2025 23:51;29988
746841;15429;;;;;;b064772;;28/03/2025 02:50;24840
746845;15429;;;;;;b040934;;28/03/2025 06:16;25524
746840;15429;;;;;;b070826;;28/03/2025 13:34;31104
719966;15430;;NULL;NULL;KW23;07/06/2024 10:55;b060560;07/06/2024 10:55;07/06/2025 10:55;136800
721592;15430;;NULL;NULL;KW24;14/06/2024 10:56;b073261;14/06/2024 10:56;10/06/2025 10:56;72000
723384;15430;;NULL;NULL;KW25;21/06/2024 10:52;b050860;21/06/2024 10:52;17/06/2025 10:51;136800
718979;15431;;NULL;NULL;QS Delta;03/06/2024 16:36;b048419;03/06/2024 16:36;03/06/2025 16:36;1800
719511;15431;;NULL;NULL;QS Delta;05/06/2024 15:44;b058494;05/06/2024 15:44;05/06/2025 15:44;1800
719581;15431;;NULL;NULL;;05/06/2024 18:42;b054842;05/06/2024 18:42;05/06/2025 18:42;3600
719779;15431;;NULL;NULL;QS Delta;2024-06-06 15:32:24.040;b071414;2024-06-06 15:32:24.040;06/06/2025 15:32;1800
720225;15431;;NULL;NULL;QS Delta;07/06/2024 15:17;b073947;07/06/2024 15:17;07/06/2025 15:17;1800
720606;15431;;NULL;NULL;QS Delta;2024-06-10 16:04:31.013;b062377;2024-06-10 16:04:31.013;10/06/2025 16:04;1800
720897;15431;;NULL;NULL;QS Delta;11/06/2024 16:42;b068463;11/06/2024 16:42;11/06/2025 16:42;900
721133;15431;;NULL;NULL;QS Delta;12/06/2024 16:19;b048405;12/06/2024 16:19;12/06/2025 16:19;900
721389;15431;;NULL;NULL;QS Delta;13/06/2024 16:06;b054163;13/06/2024 16:06;13/06/2025 16:06;900
721749;15431;;NULL;NULL;QS Delta;14/06/2024 15:08;b060781;14/06/2024 15:08;14/06/2025 15:08;1800
722208;15431;;NULL;NULL;QS Delta;17/06/2024 17:01;b067993;17/06/2024 17:01;17/06/2025 17:01;900
722578;15431;;NULL;NULL;|NSPS-464|;18/06/2024 16:49;b073314;18/06/2024 16:49;18/06/2025 16:49;1800
722906;15431;;NULL;NULL;QS Delta;19/06/2024 16:34;b073164;19/06/2024 16:34;19/06/2025 16:34;900
723174;15431;;NULL;NULL;QS Delta;20/06/2024 15:31;b068372;20/06/2024 15:31;20/06/2025 15:31;1800
718949;15432;;NULL;NULL;;03/06/2024 15:45;b047339;03/06/2024 15:45;03/06/2025 15:45;1800
718966;15432;;NULL;NULL;;03/06/2024 16:27;b044659;03/06/2024 16:27;03/06/2025 10:27;21600
719113;15432;;NULL;NULL;;04/06/2024 06:56;b073610;04/06/2024 06:56;03/06/2025 06:56;3600
719266;15432;;NULL;NULL;;2024-06-04 16:06:14.043;b070976;2024-06-04 16:06:14.043;04/06/2025 12:06;16200
719280;15432;;NULL;NULL;;04/06/2024 16:24;b067757;04/06/2024 16:24;04/06/2025 16:24;7200
719327;15432;;NULL;NULL;;04/06/2024 17:15;b068007;04/06/2024 17:15;04/06/2025 17:15;1800
719375;15432;;NULL;NULL;;05/06/2024 07:29;b069377;05/06/2024 07:29;04/06/2025 07:29;7200
719396;15432;;NULL;NULL;DUBI;2024-06-05 08:41:24.043;b002015;2024-06-05 08:41:24.043;04/06/2025 08:41;7200
719399;15432;;NULL;NULL;;05/06/2024 08:50;b073214;05/06/2024 08:50;05/06/2025 08:50;27360
719425;15432;;NULL;NULL;;05/06/2024 10:02;b065457;05/06/2024 10:02;04/06/2025 09:00;27360
719429;15432;;NULL;NULL;;05/06/2024 10:11;b050225;05/06/2024 10:11;03/06/2025 09:00;27360
719532;15432;;NULL;NULL;;05/06/2024 16:39;b072950;05/06/2024 16:39;05/06/2025 12:39;14400
719560;15432;;NULL;NULL;;05/06/2024 17:26;b054636;05/06/2024 17:26;05/06/2025 17:26;10800
719617;15432;;NULL;NULL;;06/06/2024 07:26;b074052;06/06/2024 07:26;05/06/2025 07:26;10800
719640;15432;;NULL;NULL;DUBI;2024-06-06 08:27:15.060;b069473;2024-06-06 08:27:15.060;05/06/2025 08:27;13500
719689;15432;;NULL;NULL;;06/06/2024 11:01;b065336;06/06/2024 11:01;06/06/2025 10:01;5400
719776;15432;;NULL;NULL;;06/06/2024 15:30;b073409;06/06/2024 15:30;06/06/2025 15:29;14400
719798;15432;;NULL;NULL;;06/06/2024 15:55;b073671;06/06/2024 15:55;06/06/2025 13:55;7200
719842;15432;;NULL;NULL;;2024-06-06 16:56:27.017;b059001;2024-06-06 16:56:27.017;06/06/2025 16:56;18000
719925;15432;;NULL;NULL;DUBI;07/06/2024 08:22;b070182;07/06/2024 08:22;06/06/2025 08:22;27000
720307;15432;;NULL;NULL;;07/06/2024 15:59;b066736;07/06/2024 15:59;07/06/2025 15:59;21600
720317;15432;;NULL;NULL;;07/06/2024 16:47;b073697;07/06/2024 16:47;07/06/2025 16:47;16200
720368;15432;;NULL;NULL;;10/06/2024 06:37;b068292;10/06/2024 06:37;04/06/2025 06:37;10800
720369;15432;;NULL;NULL;;10/06/2024 06:37;b001044;10/06/2024 06:37;05/06/2025 06:37;10800
720413;15432;;NULL;NULL;DUBI;10/06/2024 08:13;b002227;10/06/2024 08:13;07/06/2025 08:13;25200
720476;15432;;NULL;NULL;dubiKzPartnerFzg,svcpool,dsom,malteser,dubiPrämienzahlung,wsAuskunft,kfzKostenvoranschlRechnungHandlungsempf,itvDokParameterNurBeiUnfLaden,suport;10/06/2024 09:20;b002187;10/06/2024 09:20;03/06/2025 09:20;48000
720578;15432;;NULL;NULL;;10/06/2024 15:15;b057842;10/06/2024 15:15;10/06/2025 15:15;1800
720627;15432;;NULL;NULL;;2024-06-10 16:28:37.087;b069442;2024-06-10 16:28:37.087;10/06/2025 16:28;3600
720753;15432;;NULL;NULL;DUBI;11/06/2024 08:36;b044691;12/06/2024 08:17;11/06/2025 08:36;15300
720754;15432;;NULL;NULL;DUBI;11/06/2024 08:37;b062451;11/06/2024 08:37;10/06/2025 08:37;17100
720853;15432;;NULL;NULL;;11/06/2024 15:24;b073099;11/06/2024 15:24;11/06/2025 15:24;5400
